date,open,high,low,close,volume
5/6/2008,17.3,17.785,17.0925,17.5425,5860400
5/7/2008,17.5425,17.6025,16.6325,16.7025,6488800
5/8/2008,16.8625,16.91,16.5175,16.8925,4138400
5/9/2008,16.8525,17.05,16.6025,16.675,3507200
5/12/2008,16.685,17.0375,16.305,16.905,5706400
5/13/2008,16.9325,17.225,16.73,16.9875,6456000
5/14/2008,16.9525,17.475,16.9525,17.35,11976400
5/15/2008,17.275,17.4275,16.8243,17.305,8154000
5/16/2008,17.305,17.305,16.99,17.175,8183200
5/19/2008,17.14,17.25,16.5175,16.57,8870400
5/20/2008,16.435,16.435,15.6,15.7,12602400
5/21/2008,15.8175,15.9575,15.3575,15.665,13133600
5/22/2008,15.8725,17.2425,15.7625,16.5775,23101600
5/23/2008,16.625,16.9225,16.42,16.755,7162800
5/27/2008,16.5775,17.12,16.3775,17.0625,9291600
5/28/2008,17.125,17.725,16.8975,17.545,18012800
5/29/2008,17.5025,18.08,17.2,17.8775,10406000
5/30/2008,17.885,18.675,17.885,18.0775,18095200
6/2/2008,18,18.0825,17.63,17.8225,5719200
6/3/2008,17.8875,18.12,17.67,18.0475,6004800
6/4/2008,18.06,18.2475,17.98,18.1375,7169200
6/5/2008,18.155,18.5,17.78,18.48,6589200
6/6/2008,18.3075,18.3325,17.735,17.755,4429200
6/9/2008,17.795,17.9625,17.1925,17.425,4448400
6/10/2008,17.47,17.885,17.4425,17.835,5864400
6/11/2008,17.9175,17.9175,17.1275,17.36,6658000
6/12/2008,17.4825,17.6025,17.4125,17.5525,4801600
6/13/2008,17.9725,18.395,17.875,18.1975,6442800
6/16/2008,18.1925,18.37,18.0125,18.205,4144400
6/17/2008,18.2125,18.35,17.895,18.0125,2916800
6/18/2008,17.9875,18.2075,17.6375,17.7575,3737200
6/19/2008,17.7325,18.77,17.7125,18.3875,7182400
6/20/2008,18.14,18.695,18.0375,18.275,5079600
6/23/2008,18.3275,18.8025,18.16,18.6075,5286800
6/24/2008,18.585,18.585,17.65,17.715,8974800
6/25/2008,17.835,17.9425,17.525,17.6875,5682800
6/26/2008,17.46,17.475,16.64,16.7825,10817600
6/27/2008,16.715,17.2275,16.6275,17.155,7128400
6/30/2008,17.4575,17.4675,17.02,17.0575,5105200
7/1/2008,16.845,17.715,16.5488,17.53,7631600
7/2/2008,17.72,18.0925,17.45,17.475,6079200
7/3/2008,17.625,17.625,16.468,16.8825,4197600
7/7/2008,16.9025,17.215,16.4075,16.785,4341200
7/8/2008,16.505,16.84,15.7875,16.705,8998800
7/9/2008,16.69,17.0425,16.2475,16.305,4672400
7/10/2008,16.385,16.7625,16.0625,16.225,6382400
7/11/2008,15.9275,16.2225,15.415,15.82,6191200
7/14/2008,15.9275,16.2425,15.55,15.5925,4951200
7/15/2008,15.3275,15.9925,15.0175,15.8475,8459600
7/16/2008,15.7225,16.8075,15.7225,16.75,10014800
7/17/2008,16.8075,17.495,16.74,17.405,6846400
7/18/2008,17.47,17.735,17,17.685,5493600
7/21/2008,17.61,17.745,17.195,17.345,4720800
7/22/2008,16.7875,16.8075,16.1225,16.42,11070000
7/23/2008,16.325,17.015,16.0925,16.1475,7498400
7/24/2008,16.2725,16.2725,15.775,15.8625,4163600
7/25/2008,15.865,16.205,15.6875,15.9375,4079200
7/28/2008,15.9375,16.3625,15.635,15.6625,3890400
7/29/2008,15.7775,16.1106,15.775,15.93,6876800
7/30/2008,16.0325,16.2475,15.7575,16.2325,4267600
7/31/2008,16.0625,16.15,15.8225,15.9475,4683600
8/1/2008,16.0325,16.0975,15.6975,16.0725,4344000
8/4/2008,16.065,16.2925,15.8,16.2625,5245200
8/5/2008,16.29,17.155,16.2725,17.0525,6574000
8/6/2008,16.9625,17.2,16.725,17.14,4924000
8/7/2008,17.1275,17.335,16.815,16.905,3806000
8/8/2008,16.9125,17.54,16.755,17.3975,8310400
8/11/2008,17.465,17.93,17.3225,17.6075,6158000
8/12/2008,17.525,17.75,17.38,17.58,5032400
8/13/2008,17.4625,17.5275,17.1425,17.2875,7038400
8/14/2008,17.0175,17.08,16.635,16.805,8932000
8/15/2008,16.9425,17.12,16.4025,16.5775,5223200
8/18/2008,16.58,16.6525,15.9775,16.16,5611600
8/19/2008,16.095,16.5125,16.0625,16.37,5137600
8/20/2008,16.7475,16.7475,16.1875,16.325,12539600
8/21/2008,14.6175,14.6175,13.1825,13.3125,56010400
8/22/2008,13.585,14.1875,13.45,13.9925,23180800
8/25/2008,13.7675,14.36,13.7675,14.1325,11970400
8/26/2008,14.4875,14.5513,13.8475,14.14,16361200
8/27/2008,14.125,14.4625,14.055,14.2525,9659600
8/28/2008,14.2575,14.4475,14.165,14.425,4914800
8/29/2008,14.165,14.245,13.905,14.005,5167600
9/2/2008,14.125,14.3675,13.725,13.7875,6189600
9/3/2008,13.7225,13.9775,13.315,13.495,7792800
9/4/2008,13.355,13.5775,13.1025,13.475,9488400
9/5/2008,13.1875,13.6675,13.07,13.6125,7794000
9/8/2008,13.945,14.0125,13.095,13.7125,13206800
9/9/2008,13.7,13.9575,12.93,13.025,11921200
9/10/2008,13.7375,14.28,13.675,14.0225,22670000
9/11/2008,13.7125,14.525,13.5725,14.5,15580400
9/12/2008,14.385,14.4725,14.165,14.3,87332400
9/15/2008,13.5675,14.3,13.5675,13.7,13044000
9/16/2008,13.4525,14.06,13.2875,14.06,11338800
9/17/2008,13.6675,13.875,13.235,13.33,12199600
9/18/2008,13.3775,14.0275,12.9175,13.8275,14480400
9/19/2008,14.3125,15.06,13.7525,13.9525,13615600
9/22/2008,13.9375,13.9375,12.95,13.0925,9393600
9/23/2008,12.92,13.4025,12.7625,13.0575,9320000
9/24/2008,13.2075,13.2075,12.65,12.7475,8067200
9/25/2008,12.815,13.4125,12.6475,13.01,8104000
9/26/2008,12.6075,12.84,12.465,12.6625,9162400
9/29/2008,12.2675,12.375,11.0425,11.19,14679200
9/30/2008,11.5175,12.1,11.025,12.1,12756400
10/1/2008,11.94,12.125,11.4975,11.6025,7302400
10/2/2008,11.495,11.495,11.03,11.0475,7515200
10/3/2008,10.2375,11.4825,10.19,10.3925,17098000
10/6/2008,9.915,10.2025,9.46,10.1,17098800
10/7/2008,9.6975,9.91,8.8425,8.985,15734800
10/8/2008,8.4675,9.44,8.4275,9.125,12952000
10/9/2008,9.3325,9.435,8.4925,8.4925,9391600
10/10/2008,7.7275,8.5225,7.505,8.14,21575200
10/13/2008,8.7475,9.4325,8.4475,9.4325,13758000
10/14/2008,10.0425,10.3125,8.715,8.975,15102000
10/15/2008,9.0325,9.0325,7.7225,7.73,11249600
10/16/2008,7.9125,8.1825,7.095,8.1225,23329600
10/17/2008,7.9575,8.43,7.615,7.8975,16047200
10/20/2008,8.0525,8.0525,7.52,7.955,8548000
10/21/2008,7.7775,7.97,7.45,7.4975,13588000
10/22/2008,7.4075,7.4075,6.745,6.8825,15887600
10/23/2008,7.0075,7.1625,6.4225,6.8025,14671600
10/24/2008,6.2475,6.8846,6.1,6.67,12704800
10/27/2008,6.57,6.715,6.3,6.3275,7949600
10/28/2008,6.5775,7.1425,6.16,7.1425,11873200
10/29/2008,7.0525,7.7225,6.9025,7.515,12514400
10/30/2008,7.8075,7.9575,7.43,7.63,11435600
10/31/2008,7.63,7.9875,7.28,7.74,9841200
11/3/2008,7.4075,7.925,7.4075,7.6475,4764000
11/4/2008,7.8575,8.0375,7.725,7.8825,7015600
11/5/2008,7.8875,7.8875,7.3425,7.45,9453600
11/6/2008,7.2525,7.55,7.0175,7.0875,6859200
11/7/2008,7.1575,7.2175,6.9475,7.14,5676400
11/10/2008,7.3725,7.4125,6.935,7.08,7584400
11/11/2008,6.9075,6.9225,6.43,6.6925,11071600
11/12/2008,6.6025,6.6025,6.0654,6.0825,9790400
11/13/2008,6.1,6.845,5.945,6.845,13722800
11/14/2008,6.5925,6.98,6.54,6.6,10644400
11/17/2008,6.5075,6.6525,6.32,6.3975,8112000
11/18/2008,6.325,6.57,5.7325,5.95,16338000
11/19/2008,5.91,6.04,5.48,5.49,17593200
11/20/2008,5.425,6.2575,5.4125,5.7075,19470400
11/21/2008,6.3825,6.495,5.205,5.58,34756800
11/24/2008,5.8175,6.825,5.68,6.6475,21225200
11/25/2008,6.855,6.8975,6.1925,6.4925,12973600
11/26/2008,6.43,7.305,6.39,7.2225,12836000
11/28/2008,7.3075,7.31,6.8925,7.155,3034000
12/1/2008,6.82,6.865,6.5325,6.7375,15209200
12/2/2008,6.55,7.28,6.3825,7.2675,21122400
12/3/2008,6.955,8.0125,6.905,7.9325,21466800
12/4/2008,7.7825,8.0625,7.0075,7.1675,12506400
12/5/2008,7.12,7.8525,7.0475,7.79,11990800
12/8/2008,8.1075,8.7175,8.105,8.71,15876000
12/9/2008,8.5325,9.1125,8.25,8.335,15295600
12/10/2008,8.38,8.7025,8.1675,8.645,8227600
12/11/2008,8.655,8.655,7.8025,7.8775,7135600
12/12/2008,7.75,8.01,7.51,7.9875,6966800
12/15/2008,8.025,8.025,7.45,7.6275,5571200
12/16/2008,7.795,8.18,7.68,8.18,6813200
12/17/2008,8.1,8.445,8.025,8.295,5984400
12/18/2008,8.315,8.44,7.87,8.0375,8776800
12/19/2008,8.4025,8.42,7.9475,8.075,8856000
12/22/2008,8.0825,8.085,7.55,7.7725,4957200
12/23/2008,8.02,8.115,7.8425,7.895,5270000
12/24/2008,7.885,7.9425,7.805,7.8875,968400
12/26/2008,7.9075,7.9075,7.645,7.855,1626400
12/29/2008,7.7825,7.8525,7.5725,7.7325,2692400
12/30/2008,7.8,7.8325,7.65,7.74,4298800
12/31/2008,7.7125,8.13,7.7075,8.0025,5367600
1/2/2009,8.025,8.55,7.9125,8.505,4069200
1/5/2009,8.3825,8.585,8.2525,8.3375,7444800
1/6/2009,8.5325,8.8075,8.285,8.65,5938800
1/7/2009,8.4375,8.4875,7.935,8,5647600
1/8/2009,8.0725,8.25,7.8625,8.2275,4781200
1/9/2009,8.16,8.1975,7.68,7.8825,6386000
1/12/2009,7.85,7.8725,7.6175,7.7125,3714000
1/13/2009,7.56,7.805,7.245,7.4075,11997600
1/14/2009,7.3425,7.3425,6.8225,6.965,11250400
1/15/2009,7.035,7.185,6.7675,6.9225,11600000
1/16/2009,7.0975,7.1075,6.57,7.0325,13016800
1/20/2009,6.97,7.09,6.475,6.5175,11439200
1/21/2009,6.7725,6.9175,6.4575,6.8925,9241200
1/22/2009,6.7025,6.7325,6.5075,6.62,7372400
1/23/2009,6.4775,6.8925,6.4775,6.7725,6079200
1/26/2009,6.8,7.14,6.7325,6.875,9273600
1/27/2009,6.88,6.9625,6.675,6.85,7326000
1/28/2009,7.055,7.4825,7.025,7.3475,12048000
1/29/2009,7.225,7.285,6.8575,6.9,8058400
1/30/2009,6.96,7.02,6.625,6.6525,6169200
2/2/2009,6.625,6.715,6.4875,6.66,9271200
2/3/2009,6.7975,7.55,6.7975,7.5,18879200
2/4/2009,7.505,7.5825,7.2325,7.3325,9054800
2/5/2009,7.1975,7.785,7.13,7.68,10538000
2/6/2009,7.48,7.5,6.915,7.26,29706400
2/9/2009,7.2,7.49,7.1875,7.23,9272400
2/10/2009,7.2275,7.2725,6.6225,6.7125,21502000
2/11/2009,6.7925,7,6.6275,6.8075,13372000
2/12/2009,6.73,6.785,6.5575,6.77,9430000
2/13/2009,6.7525,6.83,6.6275,6.715,11282400
2/17/2009,6.6475,6.6475,6.41,6.485,10872000
2/18/2009,6.595,6.595,6.4275,6.4425,12310800
2/19/2009,6.5725,6.62,6.42,6.4825,14269200
2/20/2009,6.3875,6.545,6.2975,6.5125,16829200
2/23/2009,6.6375,6.6525,6.3775,6.5,16053600
2/24/2009,6.4325,6.945,6.36,6.8675,14177600
2/25/2009,6.8675,7.055,6.78,7.025,28096000
2/26/2009,7.05,7.17,6.525,7.1375,32952800
2/27/2009,6.9875,7.33,6.8975,7,15602000
3/2/2009,6.88,6.99,6.7575,6.83,9213600
3/3/2009,6.8875,7.175,6.85,7.04,10670800
3/4/2009,7.1825,7.6525,7.1575,7.505,12776800
3/5/2009,7.37,7.7425,7.3425,7.5325,11576800
3/6/2009,7.5525,7.675,7.22,7.5175,11433600
3/9/2009,7.4375,7.88,7.425,7.7225,12861200
3/10/2009,7.85,8.145,7.7675,8.1225,17008000
3/11/2009,8.2,8.465,8.16,8.3325,15950000
3/12/2009,8.4325,8.4925,8.0275,8.465,11796400
3/13/2009,8.465,8.47,8.02,8.1975,13770400
3/16/2009,8.22,8.2875,7.9425,8.0675,10555600
3/17/2009,8.17,8.49,8.0425,8.49,7601200
3/18/2009,8.39,8.855,8.3625,8.745,12249600
3/19/2009,8.8725,9.0075,8.7725,8.885,9396800
3/20/2009,8.95,9,8.5975,8.69,16111600
3/23/2009,8.9675,9.2575,8.75,9.2575,9961600
3/24/2009,9.135,9.1425,8.6275,8.73,12135200
3/25/2009,8.36,8.53,8.0025,8.53,14339600
3/26/2009,8.6125,8.97,8.5625,8.9275,9382800
3/27/2009,8.7975,8.8125,8.415,8.52,7468800
3/30/2009,8.4025,8.4325,8.07,8.1425,6936000
3/31/2009,8.1625,8.38,8.0675,8.1825,8236000
4/1/2009,7.815,8.225,7.5,8.1725,13760000
4/2/2009,8.295,8.74,8.295,8.5375,9072000
4/3/2009,8.5325,9.32,8.5325,9.3175,14236000
4/6/2009,9.16,9.2675,8.92,9.12,6131600
4/7/2009,9.18,9.38,9.0575,9.155,8107200
4/8/2009,9.28,9.4625,9.215,9.345,6921200
4/9/2009,9.09,9.3725,8.9375,9.35,9401600
4/13/2009,9.65,9.735,9.4625,9.5625,10804000
4/14/2009,9.465,9.745,9.4175,9.48,8170800
4/15/2009,9.4075,9.415,9.1825,9.34,3706800
4/16/2009,9.4575,9.52,9.1325,9.455,5596800
4/17/2009,9.44,9.6975,9.435,9.5825,5581600
4/20/2009,9.375,9.375,9.0275,9.24,8122000
4/21/2009,9.1925,9.71,9.1875,9.6975,8006800
4/22/2009,9.6675,10.1875,9.545,10,9872800
4/23/2009,9.9025,9.9175,9.5125,9.82,10166000
4/24/2009,9.905,10.12,9.79,10.0425,8279200
4/27/2009,9.8725,10.2875,9.765,10.1625,7833600
4/28/2009,10.0375,10.2275,9.96,10.145,4861600
4/29/2009,10.175,10.4875,10.1225,10.3675,5509200
4/30/2009,10.4925,10.77,10.42,10.7025,10798400
5/1/2009,10.54,10.6875,10.29,10.3525,5610400
5/4/2009,10.4925,10.9075,10.4925,10.9075,8832000
5/5/2009,10.9025,11.25,10.78,11.225,11621600
5/6/2009,11.2775,11.3725,10.8825,10.9675,8181600
5/7/2009,11.0825,11.0825,10.2429,10.295,10184400
5/8/2009,10.4375,10.5675,10.1625,10.26,6892400
5/11/2009,10.0575,10.48,10.0475,10.3175,6630800
5/12/2009,10.4325,10.4475,10.0925,10.2175,5507200
5/13/2009,10.0775,10.11,9.6675,9.7525,6796800
5/14/2009,9.79,10.0375,9.6825,9.9425,6876800
5/15/2009,10,10.245,9.925,10.05,5811200
5/18/2009,10.1325,10.365,9.9425,10.1,7121200
5/19/2009,10.0825,10.3725,9.9725,10.255,9710800
5/20/2009,10.3275,10.5125,10.0075,10.0675,7206000
5/21/2009,10.0425,10.1025,9.805,9.9125,14368400
5/22/2009,9.07,9.3225,8.775,9.0375,36521200
5/26/2009,9.115,9.495,8.7825,9.375,11081200
5/27/2009,9.34,9.43,9.0775,9.125,9228000
5/28/2009,9.145,9.54,9.075,9.4425,11794400
5/29/2009,9.385,9.5,9.23,9.4875,8586400
6/1/2009,9.59,9.98,9.59,9.945,8040800
6/2/2009,9.92,9.99,9.76,9.815,6464000
6/3/2009,9.76,9.83,9.5825,9.82,9511200
6/4/2009,9.855,10.03,9.7025,9.8175,12475600
6/5/2009,9.9225,10,9.7675,9.7825,11769200
6/8/2009,9.7425,9.8375,9.6025,9.6775,9966400
6/9/2009,9.7525,9.99,9.68,9.895,8357600
6/10/2009,9.9975,10.05,9.845,9.9925,15254000
6/11/2009,10,10.4375,10,10.4,10732000
6/12/2009,10.39,10.4,10.1025,10.4,4568800
6/15/2009,10.25,10.3,10.035,10.1575,5311600
6/16/2009,10.285,10.295,9.9675,9.99,7053600
6/17/2009,10.0375,10.285,9.9525,10.125,5196400
6/18/2009,10.2175,10.2175,9.8775,10.04,4914000
6/19/2009,10.06,10.1825,9.925,9.9775,6207200
6/22/2009,9.8025,9.8025,9.325,9.325,8435600
6/23/2009,9.37,9.485,9.095,9.4525,9307600
6/24/2009,9.56,9.875,9.5,9.81,8736800
6/25/2009,9.75,9.9525,9.57,9.945,5727600
6/26/2009,9.8975,9.935,9.6275,9.7275,5053600
6/29/2009,9.75,9.7625,9.5925,9.7275,4187200
6/30/2009,9.7375,9.7875,9.4875,9.5425,7286000
7/1/2009,9.6263,9.8275,9.5,9.7275,4898400
7/2/2009,9.59,9.69,9.445,9.505,5680400
7/6/2009,9.4075,9.49,9.2,9.27,9790800
7/7/2009,9.2225,9.36,8.8725,8.8925,10483200
7/8/2009,8.8825,9.1575,8.8175,9.125,10574800
7/9/2009,9.21,9.325,9.1125,9.205,5000800
7/10/2009,9.1,9.3625,9.1,9.315,3561200
7/13/2009,9.3775,9.5575,9.32,9.555,6672400
7/14/2009,9.54,9.565,9.4325,9.535,4404800
7/15/2009,9.7325,9.97,9.6075,9.925,5564400
7/16/2009,9.825,10.07,9.7875,10.02,5177600
7/17/2009,10.0175,10.255,9.985,10.21,4442800
7/20/2009,10.3125,10.455,10.23,10.4325,4948800
7/21/2009,10.4325,10.5,10.325,10.4525,3793200
7/22/2009,10.44,10.6425,10.295,10.6175,5087200
7/23/2009,10.6375,11.0775,10.5675,11.0425,6143200
7/24/2009,10.905,11.295,10.9025,11.2825,7548800
7/27/2009,11.2625,11.2825,11.0775,11.135,4354000
7/28/2009,10.7975,11.01,10.7525,10.89,6452000
7/29/2009,10.805,10.89,10.6845,10.7975,4247200
7/30/2009,10.8325,11.125,10.8325,10.9325,6530400
7/31/2009,10.9525,11.04,10.81,10.835,4262400
8/3/2009,10.9875,11.175,10.8825,11.165,4036000
8/4/2009,11.0575,11.4775,11.01,11.3725,5372400
8/5/2009,11.4275,11.475,11.1625,11.275,6175600
8/6/2009,11.2625,11.3825,11.2175,11.3425,5321200
8/7/2009,11.5,11.8075,11.475,11.6825,9013200
8/10/2009,11.6975,11.7925,11.4375,11.4475,5284400
8/11/2009,11.4475,11.5,11.1625,11.1975,3484800
8/12/2009,11.3025,12.125,11.3,12.0275,17748000
8/13/2009,12.02,12.11,11.8275,11.9975,9337200
8/14/2009,12.005,12.0775,11.7025,11.78,4784400
8/17/2009,11.6475,11.6475,11.2125,11.235,6581600
8/18/2009,11.2925,11.3125,10.9375,11.075,10066800
8/19/2009,10.94,11.3025,10.845,11.26,8926400
8/20/2009,11.31,11.6575,11.2875,11.545,16437200
8/21/2009,12.9125,13.485,12.835,13.4175,38198800
8/24/2009,13.55,13.75,13.05,13.195,17554000
8/25/2009,12.8475,13.2475,12.8475,13.075,12275600
8/26/2009,13.085,13.25,12.9701,13.2175,5698800
8/27/2009,13.1925,13.2094,12.9375,13.17,7769200
8/28/2009,13.195,13.355,12.9875,13.0625,7386000
8/31/2009,12.95,12.9925,12.82,12.9675,6858000
9/1/2009,12.875,13.2225,12.69,12.785,9772800
9/2/2009,12.725,12.945,12.7175,12.89,5473200
9/3/2009,13.015,13.115,12.8125,13.0875,6490800
9/4/2009,13.075,13.26,13.0475,13.2,5768400
9/8/2009,13.27,13.6125,13.2275,13.6125,7606800
9/9/2009,13.655,13.9775,13.51,13.87,8786400
9/10/2009,13.925,14.105,13.75,14.105,8985200
9/11/2009,14.1825,14.76,14.1825,14.48,13307600
9/14/2009,14.3825,14.48,14.205,14.3675,6185600
9/15/2009,14.2825,14.4375,14.13,14.1825,11738800
9/16/2009,14.2825,14.3575,14.1125,14.3375,8409600
9/17/2009,14.3325,14.7125,14.2625,14.635,11329200
9/18/2009,14.705,14.7675,14.52,14.5425,8385600
9/21/2009,14.475,14.6725,14.1525,14.27,6847200
9/22/2009,14.34,14.4425,14.1925,14.2175,5684000
9/23/2009,14.315,14.7025,14.2275,14.385,6104000
9/24/2009,14.455,14.4775,14.01,14.025,4341600
9/25/2009,14.025,14.0625,13.685,13.765,7042400
9/28/2009,13.8375,14.3675,13.8125,14.3675,7802800
9/29/2009,14.35,14.4525,14.195,14.29,4662400
9/30/2009,14.2825,14.43,14,14.2325,7105600
10/1/2009,14.155,14.2375,13.6375,13.6375,6195600
10/2/2009,13.625,13.75,13.515,13.6275,5442800
10/5/2009,13.6725,14.1675,13.5725,14.105,6024000
10/6/2009,14.2425,14.7475,14.1625,14.6425,10616400
10/7/2009,14.64,14.85,14.41,14.61,4888000
10/8/2009,14.7325,15.27,14.7325,15.09,9443600
10/9/2009,15.1225,15.245,14.9975,15.2425,4623600
10/12/2009,15.285,15.575,15.2475,15.3675,6277200
10/13/2009,15.3275,15.4474,15.195,15.2825,4379600
10/14/2009,15.6025,15.66,15.4175,15.6225,5788800
10/15/2009,15.5,15.745,15.3775,15.745,4492800
10/16/2009,15.38,15.685,15.3475,15.59,4043200
10/19/2009,15.575,15.8425,15.5625,15.7175,2712400
10/20/2009,15.765,15.765,15.3975,15.5375,3811200
10/21/2009,15.625,16.25,15.525,15.8725,8800400
10/22/2009,15.875,15.875,15.4475,15.6675,4088800
10/23/2009,15.77,16.0375,15.715,15.78,5745600
10/26/2009,15.845,15.8775,15.2325,15.355,5556400
10/27/2009,15.3725,15.4525,14.57,14.84,11323600
10/28/2009,14.7,14.7975,14.4675,14.48,6473600
10/29/2009,14.6375,15.0475,14.53,14.915,5348800
10/30/2009,15,15,14.1375,14.1875,6575200
11/2/2009,14.2275,14.6725,14.0425,14.4525,7226400
11/3/2009,14.2575,14.6824,14.17,14.6475,5316000
11/4/2009,14.69,14.965,14.6025,14.69,4858000
11/5/2009,14.8775,15.24,14.8225,15.1575,4958800
11/6/2009,15.0275,15.45,15.005,15.2525,4342800
11/9/2009,15.6225,15.9175,15.595,15.8725,6860000
11/10/2009,15.835,16.24,15.775,15.9175,6348000
11/11/2009,16.1525,16.175,15.7125,15.8825,7156000
11/12/2009,15.9325,16.1,15.685,15.725,5544800
11/13/2009,16.155,16.5375,15.8325,16.5325,9561600
11/16/2009,16.58,16.93,16.5675,16.7125,9481200
11/17/2009,16.8025,16.805,16.125,16.4025,16605200
11/18/2009,15.9325,16.1225,15.445,15.9025,24278000
11/19/2009,15.84,15.84,15.4625,15.645,6750400
11/20/2009,15.5175,15.6825,15.4375,15.64,5699200
11/23/2009,15.815,16.185,15.7525,16.125,7001200
11/24/2009,16.2725,16.3775,16.0225,16.36,7437600
11/25/2009,16.29,16.3875,16.1425,16.2725,3604800
11/27/2009,15.4775,16.0375,15.3375,15.8125,4867200
11/30/2009,15.71,15.7347,15.4825,15.67,5756000
12/1/2009,15.6675,16.1375,15.595,16.08,4322400
12/2/2009,16.035,16.31,16.0225,16.18,3537200
12/3/2009,16.2475,16.4275,16.1525,16.1725,3770800
12/4/2009,16.4275,16.6075,16.1625,16.4875,5850000
12/7/2009,16.5325,16.5625,16.355,16.4675,3655600
12/8/2009,16.275,16.32,16,16.035,6942400
12/9/2009,16.04,16.0825,15.73,15.9425,4596400
12/10/2009,16.05,16.2475,16.0025,16.1725,3988000
12/11/2009,16.2225,16.2225,15.56,15.815,6979200
12/14/2009,15.99,16.2725,15.7325,16.23,5395200
12/15/2009,16.19,16.3325,16.025,16.2675,3513200
12/16/2009,16.3188,16.545,16.2325,16.445,5834800
12/17/2009,16.3775,16.3925,16.1525,16.22,4096400
12/18/2009,16.375,16.9825,16.31,16.97,13851200
12/21/2009,16.9925,17.465,16.855,17.43,8674000
12/22/2009,17.24,17.9375,17.17,17.825,10318000
12/23/2009,17.8275,18.225,17.7025,18.15,7430400
12/24/2009,18.2325,18.2325,18.0425,18.165,3073200
12/28/2009,18.1025,18.4425,18.1025,18.405,6663200
12/29/2009,18.4175,18.7375,18.3575,18.66,7845600
12/30/2009,18.565,18.565,18.215,18.505,12124000
12/31/2009,18.52,18.59,18.3875,18.4425,5436400
1/4/2010,18.6525,18.8825,18.5475,18.705,7906000
1/5/2010,18.6125,18.75,18.2,18.625,7942400
1/6/2010,18.6875,18.75,18.495,18.5925,5122400
1/7/2010,18.63,18.7375,18.385,18.51,4840000
1/8/2010,18.5175,18.5875,18.315,18.5375,5510400
1/11/2010,18.65,18.6745,18.1975,18.4125,6399200
1/12/2010,17.61,17.6225,17.065,17.0725,21053200
1/13/2010,17.07,17.1975,16.7425,17.125,20649600
1/14/2010,17.1225,17.4325,17.1225,17.2975,10400400
1/15/2010,17.2625,17.3872,17.025,17.1575,8564800
1/19/2010,17.1475,17.4675,17.0375,17.375,6252800
1/20/2010,17.2,17.2925,16.875,17.1375,7260000
1/21/2010,17.155,17.38,16.6525,16.72,8946000
1/22/2010,16.6825,16.735,16.09,16.135,8788800
1/25/2010,16.37,16.4025,15.8675,16.0325,9866800
1/26/2010,16.04,16.545,15.8375,16.3525,10367200
1/27/2010,16.3525,16.4148,16.0975,16.35,5947600
1/28/2010,16.3075,16.325,15.86,16.04,5684400
1/29/2010,16.2025,16.29,15.8,15.8875,6281200
2/1/2010,16.005,16.32,15.9125,16.295,5632000
2/2/2010,16.3125,16.3925,16.0225,16.265,4664400
2/3/2010,16.2,16.5575,16.1,16.405,4725600
2/4/2010,16.21,16.2725,15.4575,15.6075,11797200
2/5/2010,15.6225,15.625,15.075,15.52,12440800
2/8/2010,15.5225,15.76,15.3075,15.53,5062400
2/9/2010,15.67,16.225,15.67,16.165,9099200
2/10/2010,16.195,16.225,16.0075,16.1825,6855200
2/11/2010,16.1925,16.5275,15.955,16.49,6448800
2/12/2010,16.3575,16.415,16.0475,16.2725,8150000
2/16/2010,16.3675,16.6125,16.3275,16.55,5511200
2/17/2010,16.5575,16.83,16.5575,16.695,6672400
2/18/2010,16.915,17.235,16.8575,17.1125,8361600
2/19/2010,17.03,17.3725,17.005,17.23,7196800
2/22/2010,17.3275,17.3825,17.175,17.26,5123600
2/23/2010,17.1825,17.3475,16.975,17.06,5597200
2/24/2010,17.08,17.505,17.0225,17.36,10460400
2/25/2010,17.2075,17.21,16.1925,17.0025,19942400
2/26/2010,16.815,17.0175,16.625,16.9875,10079600
3/1/2010,16.935,17.848,16.88,17.725,10422000
3/2/2010,17.6975,18.0875,17.6569,17.96,8080800
3/3/2010,17.9925,18.07,17.6225,17.6425,5988000
3/4/2010,17.6425,17.7325,17.5,17.7225,5519200
3/5/2010,17.8,18.2475,17.8,18.07,6999200
3/8/2010,18.08,18.4049,18.03,18.2375,5848800
3/9/2010,18.0175,18.55,17.97,18.42,9360000
3/10/2010,18.4125,18.85,18.405,18.7975,8216000
3/11/2010,18.7025,18.875,18.64,18.855,6578000
3/12/2010,18.935,19.095,18.7775,18.9275,4140400
3/15/2010,18.8525,18.94,18.6375,18.9,5657200
3/16/2010,18.87,19.2725,18.855,19.1725,7889200
3/17/2010,19.2225,19.3725,19.0825,19.185,5502800
3/18/2010,19.1725,19.3625,19.11,19.2275,5493600
3/19/2010,19.23,19.375,18.91,19.005,6185600
3/22/2010,18.6825,19.495,18.6475,19.3775,6491600
3/23/2010,19.415,19.445,19.1125,19.275,4934800
3/24/2010,19.1475,19.3025,18.9878,19.04,4733600
3/25/2010,19.17,19.39,18.9875,18.9925,5840800
3/26/2010,19.05,19.075,18.6575,18.7375,4206400
3/29/2010,18.8025,18.8575,18.615,18.6925,4227200
3/30/2010,18.8,19.125,18.6925,18.8525,7784000
3/31/2010,18.8225,18.88,18.5725,18.6125,4547200
4/1/2010,18.78,19.025,18.67,18.885,4212800
4/5/2010,18.9775,19.2375,18.97,19.2125,3449200
