date,open,high,low,close,volume
10/3/2000,39.905,40.805,34.375,34.75,96827800
10/4/2000,33,35.375,30.25,34.065,204852000
10/5/2000,34.155,34.815,33.25,34.155,54316000
10/6/2000,34.625,35.815,33.44,33.815,53378400
10/9/2000,33.815,34.375,32.565,33.375,40304000
10/10/2000,33.03,33.625,32.25,32.315,50948400
10/11/2000,31.5,32.99,31,31.125,71687200
10/12/2000,31.905,32.44,30.875,31.5,50889400
10/13/2000,31,35.75,31,35.63,19257000
10/16/2000,36.56,37,33.38,34.56,36480500
10/17/2000,35.75,35.88,32.88,33.69,29353900
10/18/2000,31.56,35.38,30.5,33.56,52547900
10/19/2000,36,36.5,34.63,36.38,39321000
10/20/2000,36.13,36.5,34.94,35.25,34073400
10/23/2000,34.75,35.25,33.38,34.06,28316300
10/24/2000,35,36.56,34.5,35.81,36713000
10/25/2000,36.5,36.63,34,34.38,33361600
10/26/2000,34.75,35.88,30.94,34.06,49986600
10/27/2000,34.5,35.19,33,34.19,34962500
10/30/2000,33.75,34.13,31.38,31.63,35420300
10/31/2000,32.63,34.75,32.5,33,41881000
11/1/2000,32.81,33.19,30.38,31.38,62692100
11/2/2000,32.44,32.5,27.25,29.56,149767500
11/3/2000,31.5,31.56,29.5,30.31,65017500
11/6/2000,30.69,30.69,27.5,27.94,75551500
11/7/2000,28.38,28.44,26.5,26.56,58951000
11/8/2000,27.38,27.5,24.5,24.81,63040000
11/9/2000,24.69,27.38,24.06,27.19,67280700
11/10/2000,26.44,26.94,25.38,25.44,54609400
11/13/2000,25.13,25.88,23.5,24.75,61652800
11/14/2000,27.38,28.5,26.5,28.38,77494300
11/15/2000,28.81,29.44,27.7,28.88,50649700
11/16/2000,28.75,29.81,27.25,27.38,37986600
11/17/2000,26.94,29.25,25.25,28.81,59636000
11/20/2000,24.31,25.88,24,24.75,89778400
11/21/2000,24.81,25.63,23.5,23.88,58647400
11/22/2000,23.63,24.06,22.06,22.31,53315300
11/24/2000,23.31,24.25,23.13,24.13,22443900
11/27/2000,25.44,25.81,22.88,23.13,45665200
11/28/2000,23.5,23.81,22.25,22.66,43075300
11/29/2000,23.19,23.63,21.81,22.88,75409600
11/30/2000,21.75,27.63,21.5,26.5,84386200
12/1/2000,26.38,27.88,25.5,26.44,48663500
12/4/2000,26.25,28.88,26.19,28.19,40710400
12/5/2000,29.44,31.5,28.94,31.5,59754700
12/6/2000,31.19,31.63,29.31,30.19,42125600
12/7/2000,29.63,29.94,28.13,28.31,41088300
12/8/2000,30.06,30.63,29.25,30.06,40052600
12/11/2000,30.5,32.25,30,31.94,50279700
12/12/2000,31.88,32.5,30.41,30.75,26481200
12/13/2000,31.94,32,28.25,28.38,37933600
12/14/2000,29.25,29.94,27.25,27.5,45894400
12/15/2000,29.44,30.08,28.19,28.56,120004000
12/18/2000,30,32.44,29.94,32,61640100
12/19/2000,31.81,33.13,30.13,30.63,58653700
12/20/2000,28.06,29.81,27.5,28.5,54440500
12/21/2000,27.81,30.25,27.31,29.5,46719700
12/22/2000,30.38,31.98,30,31.88,35568200
12/26/2000,31.5,32.19,30,30.94,20589500
12/27/2000,30.38,31.06,29.38,30.69,26437500
12/28/2000,30.56,31.63,30.38,31.06,25053600
12/29/2000,30.88,31.31,28.69,29.06,31702200
1/2/2001,29.56,29.75,25.63,26.38,46281000
1/3/2001,25.25,32.13,25.25,32,76389600
1/4/2001,31.56,33.25,31,32.56,57584400
1/5/2001,32.5,32.56,29.63,30.13,38415200
1/8/2001,30.06,30.25,27.56,29.94,40644600
1/9/2001,30.63,32,30.25,31.5,44818600
1/10/2001,30.5,33.38,30.25,32.75,64627400
1/11/2001,32.31,34.09,32.25,33.31,50906600
1/12/2001,33.06,34,32,32.31,40234100
1/16/2001,33.06,33.38,31.06,31.81,31198700
1/17/2001,33.31,34.06,32.75,33.25,52535000
1/18/2001,33.61,34,32.81,33.81,33749200
1/19/2001,34.13,34.75,33.63,34.56,50227100
1/22/2001,33.63,33.63,31.33,31.81,57564400
1/23/2001,31.94,32.44,31.31,31.48,42545700
1/24/2001,32,32.02,30,30.06,65596100
1/25/2001,30.56,30.75,29.5,29.94,60995500
1/26/2001,29.63,30.5,29.13,30.38,46538900
1/29/2001,30.19,31.13,29.81,30.44,33397000
1/30/2001,30.75,31.5,30.13,30.31,42788300
1/31/2001,30.56,30.81,29.06,29.13,46144400
2/1/2001,29.25,30.69,29.13,30.06,38389200
2/2/2001,29.94,30.06,27.69,27.75,38655400
2/5/2001,27.5,28.38,26.5,27.5,35933100
2/6/2001,27.38,28.5,27.38,27.63,28746300
2/7/2001,27.13,28.38,26.5,27.69,42854400
2/8/2001,28.44,28.88,26.69,27.13,41775000
2/9/2001,25.25,25.69,23.25,23.56,91625000
2/12/2001,23.63,24,22.5,23,51901400
2/13/2001,23.69,24.38,22.5,22.56,44509700
2/14/2001,23.25,25.06,22.69,25,41247400
2/15/2001,25.56,26.63,25.19,25.5,46084700
2/16/2001,24,24.44,23.19,24,40632200
2/20/2001,24.38,24.63,23,23.13,39873200
2/21/2001,22.81,24.25,22.06,23,57591900
2/22/2001,23.52,24.19,22.44,23.38,54073600
2/23/2001,22.88,23.19,20.56,22,72859000
2/26/2001,22.38,23.25,21.56,23.19,44847400
2/27/2001,22.44,22.69,21.56,21.69,41584600
2/28/2001,21.88,22,18.81,19,62362300
3/1/2001,19,21.5,18.75,21.38,76869400
3/2/2001,16.25,17.94,15.75,16.88,224088800
3/5/2001,17.31,17.38,16.69,17,51544000
3/6/2001,17.75,18,17.38,17.63,57448400
3/7/2001,18.31,18.75,17.81,18.63,52486500
3/8/2001,18.39,18.5,17.31,17.5,40342100
3/9/2001,17.13,17.19,16.13,16.38,58409900
3/12/2001,16,16.38,15.06,15.19,66843000
3/13/2001,15.94,17,15.38,16.94,57981600
3/14/2001,16.25,16.75,15.56,16.06,52862100
3/15/2001,16.5,16.63,14.5,14.69,77834800
3/16/2001,14.19,14.63,13.5,14.06,89327600
3/19/2001,14.38,15.69,14.19,15.44,50443200
3/20/2001,15.88,16.06,14.31,14.38,65545100
3/21/2001,14.75,16,14.25,14.75,50574600
3/22/2001,15.25,15.63,14.38,15.5,63980900
3/23/2001,16.31,16.56,15.67,15.88,72068300
3/26/2001,16.5,16.58,15.62,15.69,34392600
3/27/2001,16.06,16.78,15.72,16.65,43943800
3/28/2001,16.19,16.22,14.9,15.1,46438000
3/29/2001,14.95,15.5,14.05,14.52,54250500
3/30/2001,14.81,15.46,14.5,14.98,36956100
4/2/2001,15.15,16.03,15.02,15.32,39034400
4/3/2001,14.98,15.25,13.15,13.25,71558000
4/4/2001,13.43,14.07,13,13.66,49247500
4/5/2001,14.75,14.99,14,14.74,44283900
4/6/2001,14.52,14.7,13.48,13.86,43585800
4/9/2001,14.1,14.2,13.63,14.05,28898900
4/10/2001,14.47,15.47,14.25,14.97,48270800
4/11/2001,15.6,15.73,15.01,15.53,66768000
4/12/2001,15.45,16,15.34,15.82,46220500
4/16/2001,16,16.71,15.6,15.96,43783600
4/17/2001,15.47,16.65,15.41,16.22,40606700
4/18/2001,17.35,19.2,17,17.92,95540700
4/19/2001,19.6,20.54,19.32,20.32,103097600
4/20/2001,20.59,20.84,19.32,19.75,60473500
4/23/2001,18.33,18.5,16.92,17.15,61003400
4/24/2001,16.9,18.08,16.72,16.97,53129800
4/25/2001,17.11,17.58,16.65,17.25,42959000
4/26/2001,18.16,18.25,16.8,16.9,45575700
4/27/2001,17.41,17.47,16.67,17.15,47171900
4/30/2001,17.77,17.88,15.87,16.16,92948800
5/1/2001,16.32,16.36,15.52,16.04,64021600
5/2/2001,15.86,17.23,15.86,17.17,65788100
5/3/2001,16.82,17.17,16.21,16.45,50568500
5/4/2001,16.14,17.2,15.96,17.09,48155400
5/7/2001,17.14,17.2,16.51,16.87,46012500
5/8/2001,17.25,17.27,16.54,17.04,34351300
5/9/2001,16.66,17.55,16.46,17.06,41358100
5/10/2001,17.27,17.48,16.38,16.39,40520200
5/11/2001,16.38,16.52,15.86,15.9,34225400
5/14/2001,16.08,16.49,16,16.04,27117300
5/15/2001,16.21,16.5,15.68,15.93,38532000
5/16/2001,15.72,16.42,15.45,16.4,61700300
5/17/2001,16.42,16.79,15.95,16.12,44326500
5/18/2001,16.01,16.35,15.88,16.28,29843000
5/21/2001,16.27,18.21,16.19,18.1,68843600
5/22/2001,18.35,18.52,17.46,17.58,61060300
5/23/2001,17.21,17.26,16.75,16.83,41615300
5/24/2001,16.86,17.4,16.32,17.3,30695500
5/25/2001,16.97,17.15,16.42,16.51,27635500
5/29/2001,16.37,16.43,15.44,15.61,44873200
5/30/2001,15.36,16,14.45,14.51,60895300
5/31/2001,14.65,15.89,14.6,15.3,77868700
6/1/2001,15.5,15.99,15.26,15.86,38975400
6/4/2001,16.53,16.54,15.93,16.06,34347900
6/5/2001,16.12,16.96,16.09,16.76,37528800
6/6/2001,16.94,17.24,16.8,17,43538700
6/7/2001,16.86,17.4,16.61,17.33,33703600
6/8/2001,17.28,17.5,16.92,17.01,21379300
6/11/2001,17,17.01,16.02,16.19,26158600
6/12/2001,16.01,16.36,15.34,16.14,35267300
6/13/2001,16.35,16.45,15.34,15.5,34243200
6/14/2001,15.36,15.37,14.7,14.85,45062500
6/15/2001,14.75,15.5,14.66,15,59629800
6/18/2001,15.23,15.3,14.62,14.84,51419000
6/19/2001,17.05,17.08,16.44,16.76,123132300
6/20/2001,16.52,17.77,16.44,17.52,64848800
6/21/2001,17.46,18.04,17.3,17.9,42898000
6/22/2001,17.8,17.97,17.35,17.48,29738200
6/25/2001,17.65,18.06,17.51,17.77,30607400
6/26/2001,17.35,19,17.01,18.44,58071400
6/27/2001,18.56,18.84,17.7,18.04,56799800
6/28/2001,18.39,19.63,18.29,19.18,72499100
6/29/2001,19.19,20.02,17.8,19,60090400
7/2/2001,19.24,20,19.07,19.58,29413600
7/3/2001,19.39,20,18.78,19.77,22039400
7/5/2001,19.42,19.91,18.9,18.93,29051400
7/6/2001,18.81,18.95,18.04,18.21,28647000
7/9/2001,18.18,19.33,18.1,18.91,32770400
7/10/2001,19.09,19.46,17.56,17.59,37848700
7/11/2001,17.57,18.1,17.46,18,35511200
7/12/2001,18.93,19.93,18.2,19.66,45614700
7/13/2001,19.26,19.9,19.1,19.54,31009700
7/16/2001,19.31,19.79,18.51,18.7,27119500
7/17/2001,18.52,19.58,18.46,19.5,30114100
7/18/2001,18.84,19.41,18.58,18.78,27427000
7/19/2001,19.04,19.69,18.57,19.17,32984700
7/20/2001,19.02,19.16,18.7,19.07,25359300
7/23/2001,19.13,19.3,18.1,18.13,25795800
7/24/2001,18.21,18.7,17.88,18.21,33028800
7/25/2001,18.39,19.34,18.31,19.26,36470800
7/26/2001,19.08,19.55,18.68,19.41,36148800
7/27/2001,19.14,20,18.75,19.06,28020000
7/30/2001,19.07,19.18,18.45,18.67,25210800
7/31/2001,18.6,18.96,18.04,18.08,43749700
8/1/2001,18.36,18.84,18.1,18.32,37145400
8/2/2001,18.67,18.85,17.98,18.31,33431000
8/3/2001,18.32,18.34,17.9,18,28608900
8/6/2001,17.68,18.01,17.31,17.46,24829900
8/7/2001,17.4,17.44,17.01,17.24,33877700
8/8/2001,17.04,17.6,16.15,16.3,47257900
8/9/2001,16.32,16.42,15.85,15.99,46391600
8/10/2001,15.78,15.92,15,15.16,61738800
8/13/2001,15.04,15.91,14.77,15.69,47255700
8/14/2001,15.93,16.32,15.46,15.55,37069400
8/15/2001,15.61,15.82,14.96,15.01,33463100
8/16/2001,14.82,15.35,14.67,15.31,38077500
8/17/2001,14.9,15.09,14.63,14.72,25901300
8/20/2001,14.7,14.92,14.42,14.81,25332300
8/21/2001,14.87,15.25,14.08,14.13,28873200
8/22/2001,14.38,14.78,14.02,14.64,28870500
8/23/2001,14.52,15.03,14,14.01,31620300
8/24/2001,14.41,15.29,14.11,15.17,33658100
8/27/2001,15.13,15.28,14.75,14.93,23745200
8/28/2001,14.94,15,13.98,14.01,36618900
8/29/2001,14.2,14.21,13.24,13.35,43939900
8/30/2001,13.08,13.4,11.82,12,76405600
8/31/2001,12.1,12.83,12.04,12.21,38723800
9/4/2001,12.53,13.03,12.01,12.08,45400800
9/5/2001,12.25,12.54,11.62,12.07,58220600
9/6/2001,11.82,12.05,10.85,10.92,74982200
9/7/2001,10.86,11.31,10.55,11.07,48172100
9/10/2001,10.89,11.52,10.85,11.46,53889500
9/17/2001,10.29,11.3,10.24,11.01,63861900
9/18/2001,10.95,11.63,10.7,11.38,77758800
9/19/2001,11.53,11.53,10.26,11.2,67253400
9/20/2001,11.54,11.54,10.74,11.31,57281700
9/21/2001,11.15,11.15,10.16,10.76,80169100
9/24/2001,11.3,12.74,11.25,12.52,76525500
9/25/2001,12.66,13.06,12.15,12.25,57355300
9/26/2001,12.49,12.54,11.92,12.2,39057600
9/27/2001,11.97,12.32,11.77,12.04,41609600
9/28/2001,12.17,12.74,12.07,12.58,44276500
10/1/2001,12.47,12.7,12.18,12.58,30206800
10/2/2001,12.52,12.84,12.34,12.6,42296100
10/3/2001,14.16,14.16,12.23,13.66,71058700
10/4/2001,14.59,14.59,13.61,13.79,57506300
10/5/2001,14.42,14.42,13.37,14.2,39470600
10/8/2001,14.4,14.4,13.63,13.9,30967900
10/9/2001,14.02,14.05,13.42,13.7,28599600
10/10/2001,13.5,14.45,13.38,14.29,38833200
10/11/2001,14.53,15,14.5,14.97,49702400
10/12/2001,14.56,14.95,14.2,14.94,41655100
10/15/2001,14.47,14.74,14.21,14.44,49779400
10/16/2001,14.55,14.98,14.39,14.94,32793500
10/17/2001,15.27,15.35,13.63,13.66,54189200
10/18/2001,13.71,14.46,13.59,14.26,40798900
10/19/2001,14.08,14.61,13.85,14.54,35524500
10/22/2001,14.32,14.99,14.21,14.95,24091900
10/23/2001,15.04,15.48,14.8,15.01,38775600
10/24/2001,14.7,15.07,14.43,14.66,59223700
10/25/2001,14,14.1,13.26,13.95,82909100
10/26/2001,13.71,14.08,13.4,13.58,46623900
10/29/2001,13.42,13.86,13.21,13.4,39469900
10/30/2001,13.82,13.82,13.1,13.5,39623500
10/31/2001,13.87,14.18,13.47,13.56,36448300
11/1/2001,13.59,14.22,13.42,14.17,37005300
11/2/2001,14.11,14.55,13.9,14.45,30795000
11/5/2001,14.82,15.15,14.6,14.96,35243400
11/6/2001,14.68,15.29,14.44,15.22,34708200
11/7/2001,15.06,15.94,15,15.58,44046600
11/8/2001,15.63,16.28,15.22,15.45,46697600
11/9/2001,15.37,15.69,15.18,15.38,29770800
11/12/2001,15.25,15.53,14.64,15.4,27878300
11/13/2001,15.13,15.27,14.28,14.52,89914000
11/14/2001,14.83,15.07,14.2,14.92,52842700
11/15/2001,14.68,15.25,14.5,14.79,41385800
11/16/2001,14.86,14.86,14.37,14.55,40618100
11/19/2001,15.05,15.05,14.5,14.87,30458900
11/20/2001,15.18,15.18,14.54,14.56,40052100
11/21/2001,14.72,14.72,13.97,14.08,33836400
11/23/2001,14.45,14.45,14.08,14.41,10846300
11/26/2001,14.79,14.79,14.45,14.74,32643100
11/27/2001,14.92,14.92,14.23,14.42,36021500
11/28/2001,14.88,14.88,14.07,14.12,30083900
11/29/2001,14.5,14.5,14,14.19,36810100
11/30/2001,14.78,14.78,13.68,14.03,74143100
12/3/2001,14.27,14.27,13.65,13.7,42093800
12/4/2001,13.9,13.9,13.32,13.8,47757100
12/5/2001,15.38,15.38,14.5,15.37,113746800
12/6/2001,16.03,16.03,15.5,15.9,67014700
12/7/2001,15.95,15.95,15.55,15.91,42468600
12/10/2001,16.02,16.02,15.25,15.42,35877600
12/11/2001,15.76,15.76,15.1,15.11,41071500
12/12/2001,15.45,15.45,14.75,15.1,44940700
12/13/2001,15.25,15.25,14.39,14.67,52531500
12/14/2001,14.7,14.7,14.31,14.57,54346500
12/17/2001,15,15,14.4,14.79,32530700
12/18/2001,15.3,15.3,14.91,15.05,40321500
12/19/2001,15.4,15.4,14.78,14.92,59069000
12/20/2001,14.91,14.91,14.4,14.49,44289800
12/21/2001,14.94,14.94,14.35,14.38,59252900
12/24/2001,14.64,14.64,14.23,14.34,12753700
12/26/2001,14.7,14.7,14.08,14.09,26817000
12/27/2001,14.25,14.25,13.87,13.99,31281100
12/28/2001,14.36,14.36,14.01,14.06,24629700
12/31/2001,14.23,14.23,13.8,13.81,29857600
1/2/2002,14.06,14.06,13.8,13.98,42477900
1/3/2002,15.34,15.34,14.1,15.29,77498300
1/4/2002,15.89,15.89,15.25,15.45,42962600
1/7/2002,15.76,15.76,15.27,15.49,33672400
1/8/2002,16.01,16.01,15.4,15.75,39963400
1/9/2002,17.25,17.25,16.23,16.73,104852700
1/10/2002,17.03,17.03,16.36,16.69,42615900
1/11/2002,16.86,16.86,16.19,16.27,41520900
1/14/2002,16.68,16.68,16.03,16.39,36595900
1/15/2002,17,17,16.4,16.99,42148200
1/16/2002,17.04,17.04,16.51,16.58,38500400
1/17/2002,17.5,17.5,16.79,17.22,49705700
1/18/2002,16.87,16.87,16.44,16.48,44563400
1/22/2002,16.97,16.97,15.92,15.94,42317200
1/23/2002,16.95,16.95,15.83,16.75,45388000
1/24/2002,17.43,17.43,17.03,17.25,46794400
1/25/2002,17.42,17.42,16.67,16.69,41197100
1/28/2002,17.14,17.14,16.75,16.9,27499800
1/29/2002,17.1,17.1,16.29,16.5,42884700
1/30/2002,16.7,16.7,15.82,16.62,46967300
1/31/2002,17.33,17.33,16.65,17.26,52355800
2/1/2002,17.03,17.03,16.33,16.39,50686200
2/4/2002,16.64,16.64,15.91,16.12,40447500
2/5/2002,16.26,16.26,15.78,15.81,40088800
2/6/2002,16.17,16.17,15.65,16.04,39840500
2/7/2002,16.47,16.47,15.74,15.92,34368100
2/8/2002,16.21,16.21,15.36,16.18,35752800
2/11/2002,16.4,16.4,15.93,16.35,27446200
2/12/2002,16.6,16.6,16,16.18,27703500
2/13/2002,16.41,16.41,16.04,16.12,24804300
2/14/2002,16.86,16.86,16.08,16.32,31951400
2/15/2002,16.37,16.44,15.41,15.49,35977500
2/19/2002,15.33,15.6,14.51,14.79,46342700
2/20/2002,15.75,15.75,14.95,15.51,42658600
2/21/2002,15.52,15.8,15.24,15.26,35673800
2/22/2002,15.29,15.69,14.72,15.5,31700700
2/25/2002,15.58,16.45,15.52,16.34,41281500
2/26/2002,16.33,16.82,16.27,16.53,41557900
2/27/2002,16.72,16.89,15.99,16.37,40283300
2/28/2002,16.39,16.95,16.38,16.62,48930600
3/1/2002,16.66,16.72,15.55,15.99,78055500
3/4/2002,13.95,14.05,12.95,13.67,208718700
3/5/2002,13.97,14.14,13.67,13.85,72999800
3/6/2002,13.8,14.21,13.63,14.14,47536200
3/7/2002,14.47,14.53,13.72,14,38756800
3/8/2002,14.42,14.55,14.1,14.2,42591600
3/11/2002,14.15,14.75,14.04,14.5,31683800
3/12/2002,14.39,14.63,14.24,14.44,30116900
3/13/2002,14.33,14.41,13.86,13.89,33362500
3/14/2002,14.08,14.08,13.38,13.44,46463700
3/15/2002,12.9,13.03,12.59,12.6,121186000
3/18/2002,12.83,13.01,12.47,12.6,49182600
3/19/2002,12.74,13.16,12.7,12.81,37202500
3/20/2002,12.66,13.05,12.52,12.54,35961200
3/21/2002,12.65,13.25,12.44,13.15,49338700
3/22/2002,13.26,13.5,12.77,12.85,40552600
3/25/2002,12.92,13,12.5,12.52,30843100
3/26/2002,12.51,13,12.46,12.71,37668400
3/27/2002,12.73,12.82,12.55,12.63,28081700
3/28/2002,12.75,12.89,12.59,12.8,24038700
4/1/2002,12.6,12.89,12.5,12.84,28660500
4/2/2002,12.57,12.71,12.47,12.53,28503600
4/3/2002,12.55,12.72,12.33,12.48,29135700
4/4/2002,12.36,12.59,12.04,12.22,31358700
4/5/2002,12.34,12.53,12.03,12.13,25132200
4/8/2002,11.96,12.37,11.77,12.34,29156800
4/9/2002,12.33,12.38,11.83,11.98,36219100
4/10/2002,11.92,12.08,10.86,11.55,60553900
4/11/2002,11.33,11.44,10.91,10.94,41736500
4/12/2002,11.09,11.6,10.92,11.51,45762600
4/15/2002,11.61,11.78,11.29,11.3,34398400
4/16/2002,11.69,12.28,11.54,12.06,29575900
4/17/2002,12.01,12.15,11.68,11.78,32665700
4/18/2002,11.85,12.05,11.59,11.65,32099900
4/19/2002,11.88,12.1,11.75,11.93,26765600
4/22/2002,11.75,11.81,11.33,11.43,41638100
4/23/2002,11.44,11.46,10.88,11.12,52599600
4/24/2002,11.04,11.13,10.5,10.5,57097300
4/25/2002,10.5,10.91,10.45,10.5,44673800
4/26/2002,10.69,10.83,10.1,10.13,39596300
4/29/2002,10.22,10.45,10.13,10.43,42502700
4/30/2002,10.33,10.47,10,10.04,69154400
5/1/2002,9.93,10,8.88,9.45,108231800
5/2/2002,9.34,9.51,8.15,8.55,127028400
5/3/2002,8.46,8.54,7.84,8.43,110031900
5/6/2002,8.25,8.51,8.15,8.22,64023900
5/7/2002,8.25,8.44,7.5,8.25,100174400
5/8/2002,8.7,9.18,8.52,9.15,64747900
5/9/2002,9.04,9.072,8.41,8.48,44338200
5/10/2002,8.5,8.63,8,8.01,51678300
5/13/2002,8.2,8.56,8.08,8.47,47133400
5/14/2002,8.91,9.05,8.57,8.81,69514000
5/15/2002,9.22,9.72,8.55,9.19,84175000
5/16/2002,9.27,9.66,9.19,9.58,44102600
5/17/2002,9.77,10,9.38,9.56,46574200
5/20/2002,9.38,9.45,8.6,9.11,36387600
5/21/2002,9.17,9.4,8.743,8.85,42013800
5/22/2002,8.72,8.92,8.44,8.8,59710300
5/23/2002,9.02,9.409,8.8,9.37,43943400
5/24/2002,9.2,9.24,8.79,8.85,28872400
5/28/2002,9.05,9.06,8.57,8.94,30326100
5/29/2002,8.84,8.94,8.4,8.4,37093300
5/30/2002,8.35,8.78,8.25,8.42,45703700
5/31/2002,8.48,8.52,7.84,7.9,52579400
6/3/2002,7.8,8.19,7.269,7.321,86670000
6/4/2002,7.47,8.07,7.251,7.82,80771800
6/5/2002,7.87,8.67,7.59,8.66,60986500
6/6/2002,8.45,8.49,8.058,8.15,59408000
6/7/2002,7.93,8.73,7.87,8.36,54034000
6/10/2002,8.42,8.43,8.08,8.14,38192900
6/11/2002,8.29,8.48,7.97,8.03,39634900
6/12/2002,7.91,8.3,7.73,8.26,61515800
6/13/2002,8.2,8.42,8.08,8.26,45476900
6/14/2002,8.13,8.6,7.94,8.571,45042200
6/17/2002,8.7,9.38,8.67,9.2,73449200
6/18/2002,9.04,9.14,8.7,8.93,87006200
6/19/2002,9.44,9.522,8.53,8.8,111863800
6/20/2002,8.65,8.8,8.37,8.46,56839400
6/21/2002,8.29,8.681,8.08,8.122,62786500
6/24/2002,8.03,8.77,7.93,8.61,59579000
6/25/2002,8.71,8.86,8.318,8.7,57016100
6/26/2002,8.2,9.5,8.15,9.17,76641800
6/27/2002,9.35,9.7,9.11,9.68,80203600
6/28/2002,9.5,9.92,9.35,9.47,51290300
7/1/2002,9.3,9.37,8.93,9,42506500
7/2/2002,8.88,9,8.61,8.68,48316200
7/3/2002,8.58,9.63,8.54,9.55,50001600
7/5/2002,9.8,10.05,9.756,9.98,24017600
7/8/2002,9.76,10.08,9.24,9.31,47165100
7/9/2002,9.44,9.9,9.34,9.4,47022800
7/10/2002,9.53,9.64,8.95,8.98,53667200
7/11/2002,8.87,9.53,8.71,9.42,73131400
7/12/2002,9.56,9.83,9.42,9.68,50084300
7/15/2002,9.48,10.17,9.4,10.15,62672400
7/16/2002,9.96,10.48,9.88,9.99,79162800
7/17/2002,10.43,10.55,10,10.47,72719600
7/18/2002,10.28,10.31,9.95,10.05,68437400
7/19/2002,9.8,10.06,9.49,9.72,59706300
7/22/2002,9.51,9.65,9.17,9.23,62146800
7/23/2002,9.36,9.532,8.76,8.8,66680100
7/24/2002,8.5,9.47,8.36,9.4,70072800
7/25/2002,9.15,9.27,8.76,9.01,62316200
7/26/2002,9.01,9.35,8.82,9.33,44375500
7/29/2002,9.5,9.75,9.31,9.55,49638500
7/30/2002,9.53,10,9.44,9.87,51168000
7/31/2002,9.69,10.01,9.58,10.01,43451400
8/1/2002,9.93,10.04,9.48,9.67,47106200
8/2/2002,9.53,9.66,9.048,9.411,50938500
8/5/2002,9.3,9.49,9,9.01,40423800
8/6/2002,9.22,9.618,9.1,9.33,51110000
8/7/2002,9.66,9.83,9.2,9.52,51504200
8/8/2002,9.49,10.05,9.412,10.01,45828500
8/9/2002,9.83,10.33,9.78,9.81,48363200
8/12/2002,9.67,10.02,9.64,9.73,33188100
8/13/2002,9.61,9.7,9.06,9.09,54342800
8/14/2002,9.23,10.09,9.19,10.05,54279100
8/15/2002,10.12,10.27,9.85,10.12,56122100
8/16/2002,9.92,10.45,9.889,10.39,45686200
8/19/2002,10.42,11.14,10.32,10.93,56303000
8/20/2002,10.71,11,10.54,10.76,38054800
8/21/2002,10.95,11.06,10.55,10.76,45105100
8/22/2002,10.87,11.2,10.6,11.19,42098900
8/23/2002,11.02,11.22,10.58,10.79,29674700
8/26/2002,10.78,10.85,10.26,10.57,35549500
8/27/2002,10.72,10.82,10.1,10.15,36429100
8/28/2002,10.13,10.42,9.85,9.91,33652200
8/29/2002,9.79,10.13,9.65,9.96,39768600
8/30/2002,9.79,9.92,9.52,9.59,34935200
9/3/2002,9.51,9.57,9,9.06,43694600
9/4/2002,9.18,9.69,9.15,9.6,43514400
9/5/2002,9.45,9.47,9.11,9.121,44877700
9/6/2002,9.47,9.81,9.41,9.63,39052400
9/9/2002,9.62,9.88,9.4,9.78,39399100
9/10/2002,9.77,9.97,9.46,9.787,40390100
9/11/2002,9.86,10.2,9.77,9.8,34483500
9/12/2002,9.69,9.76,9.43,9.48,33143900
9/13/2002,9.49,9.86,9.43,9.73,36261100
9/16/2002,9.71,9.75,9.05,9.28,52494500
9/17/2002,9.4,9.422,8.78,9.03,81486100
9/18/2002,8.23,8.54,7.81,8.32,122601600
9/19/2002,8.04,8.21,7.95,8.11,47977300
9/20/2002,8.18,8.28,7.96,7.99,69838300
9/23/2002,7.85,7.96,7.49,7.64,54908300
9/24/2002,7.4,8.18,7.3,8,77572000
9/25/2002,8.121,8.6,7.96,8.586,63782200
9/26/2002,8.67,8.72,8.198,8.29,58182400
9/27/2002,8.12,8.64,8.09,8.4,47307400
9/30/2002,8.16,8.28,7.19,7.86,49137600
10/1/2002,7.83,8.58,7.78,8.54,54834900
10/2/2002,8.27,8.552,8.19,8.31,45000700
10/3/2002,8.23,8.58,8.14,8.33,49005300
10/4/2002,8.46,8.58,8.2,8.2,45026100
10/7/2002,8.12,8.24,7.65,7.7,50625700
10/8/2002,7.83,8.23,7.79,8.07,48688300
10/9/2002,7.91,8.25,7.8,8.07,55491400
10/10/2002,8.08,8.58,8.02,8.51,39404700
10/11/2002,8.61,9.07,8.51,9.05,49019800
10/14/2002,8.84,9.3,8.74,9.25,32391600
10/15/2002,9.62,9.84,9.35,9.69,52984900
10/16/2002,9.22,9.59,9.22,9.32,41261700
10/17/2002,9.98,10.08,9.73,9.87,52962900
10/18/2002,9.55,9.67,9.23,9.49,54988200
10/21/2002,9.37,9.79,9.27,9.64,47599300
10/22/2002,9.39,9.95,9.33,9.89,46216500
10/23/2002,9.78,10,9.64,9.96,50575400
10/24/2002,9.99,10.19,9.82,9.86,55952100
10/25/2002,9.94,10.31,9.91,10.26,45287900
10/28/2002,10.38,10.42,9.95,10.07,40931700
10/29/2002,10.01,10.29,9.67,9.96,43315700
10/30/2002,9.98,10.12,9.83,10.01,50795900
10/31/2002,9.97,10.25,9.8,10.19,53490400
11/1/2002,10.04,10.27,9.686,10.13,44318000
11/4/2002,10.41,10.48,9.91,10.24,61141500
11/5/2002,10.09,10.26,9.99,10.17,40878800
